Rank,Name,Symbol,marketcap,price (USD),country
1427,Blackstone Mortgage Trust,BXMT,2815328000,16.69,United States
1428,Patrick Industries,PATK,2801753088,84.5,United States
1429,NuScale Power,SMR,2799995904,8.09,United States
1430,ABM Industries,ABM,2795481856,47.72,United States
1431,BKV Corporation,BKV,2793734144,25.54,United States
1432,Artisan Partners,APAM,2792874752,39.34,United States
1433,Centuri Holdings,CTRI,2792862208,27.67,United States
1434,"The Bancorp, Inc.",TBBK,2788674816,66.98,United States
1435,National Energy Services Reunited,NESR,2785401344,27.62,United States
1436,Agilysys,AGYS,2778668544,98.54,United States
1437,Peabody Energy,BTU,2777815808,22.8,United States
1438,Worthington Enterprises,WOR,2774608640,56.0,United States
1439,Visteon,VC,2769504512,103.75,United States
1440,Celldex Therapeutics,CLDX,2769200128,35.28,United States
1441,Soleno Therapeutics,SLNO,2762888960,53.01,United States
1442,Penguin Solutions,PENG,2759419392,53.85,United States
1443,PENN Entertainment,PENN,2743138048,20.48,United States
1444,Boise Cascade,BCC,2739169024,77.84,United States
1445,Central Garden &amp; Pet,CENT,2737471744,43.75,United States
1446,Trustmark,TRMK,2731604736,46.61,United States
1447,NBT Bancorp,NBTB,2724295936,52.38,United States
1448,First Merchants Corporation,FRME,2721321984,43.18,United States
1449,WaFd Bank,WAFD,2716335360,36.73,United States
1450,Kennametal,KMT,2684881920,35.23,United States
1451,SoundHound AI,SOUN,2683752960,6.16,United States
1452,Teradata,TDC,2683731968,28.52,United States
1453,Harley-Davidson,HOG,2683289088,25.49,United States
1454,Supernus Pharmaceuticals,SUPN,2681435136,46.2,United States
1455,Ducommun,DCO,2676781568,177.44,United States
1456,H2O America,HTO,2671081472,63.84,United States
1457,Kaiser Aluminum,KALU,2666296576,163.17,United States
1458,Kyndryl,KD,2657232384,12.05,United States
1459,Magnite,MGNI,2650909952,18.51,United States
1460,Ultragenyx Pharmaceutical,RARE,2649360128,26.9,United States
1461,"The Andersons, Inc.",ANDE,2646340608,77.71,United States
1462,Olin Corporation,OLN,2644393728,23.2,United States
1463,Grindr,GRND,2639230976,14.85,United States
1464,Helios Technologies,HLIO,2638090752,79.83,United States
1465,Diamondrock Hospitality Company,DRH,2637771264,12.85,United States
1466,Allegiant Travel Company,ALGT,2636145152,98.08,United States
1467,Peloton,PTON,2632590848,6.08,United States
1468,DNOW Inc.,DNOW,2630487552,14.41,United States
1469,Quaker Houghton,KWR,2629800448,151.43,United States
1470,Uniti,UNIT,2627265280,10.82,United States
1471,DXP Enterprises,DXPE,2619467520,168.94,United States
1472,V2X,VVX,2616617216,83.57,United States
1473,First Bancorp,FBNC,2595893504,62.74,United States
1474,AvePoint,AVPT,2595090432,12.24,United States
1475,Kodiak Sciences,KOD,2591373312,41.41,United States
1476,Dentsply Sirona,XRAY,2590224128,12.93,United States
1477,Chemours,CC,2589504000,17.22,United States
1478,Customers Bancorp,CUBI,2588295680,76.52,United States
1479,Atkore,ATKR,2587585280,76.63,United States
1480,Beam Therapeutics,BEAM,2582268416,25.1,United States
1481,Baldwin Insurance Group,BWIN,2580558848,26.47,United States
1482,Upstart,UPST,2577512448,26.93,United States
1483,Keel Infrastructure,KEEL,2572310272,4.26,United States
1484,Western Union,WU,2568216576,8.22,United States
1485,Alarm.com,ALRM,2561069056,51.78,United States
1486,Tarsus Pharmaceuticals,TARS,2559397376,58.66,United States
1487,Ingevity,NGVT,2547373824,73.26,United States
1488,Vera Therapeutics,VERA,2544704000,35.45,United States
1489,Werner Enterprises,WERN,2543083776,42.42,United States
1490,Beacon Financial Corporation,BBT,2526216960,30.14,United States
1491,First Busey,BUSE,2524628224,29.85,United States
1492,Digi International,DGII,2524162048,66.95,United States
1493,Kayne Anderson Capital Advisors,KYN,2521669120,14.91,United States
1494,Immunome,IMNM,2515291136,22.21,United States
1495,John Wiley &amp; Sons,WLY,2515175680,49.55,United States
1496,LCI Industries,LCII,2512594432,103.35,United States
1497,TransMedics Group,TMDX,2497371648,72.26,United States
1498,Maravai LifeSciences,MRVI,2493590528,6.76,United States
1499,Talos Energy,TALO,2492202496,14.93,United States
1500,Trevi Therapeutics,TRVI,2489614336,17.535,United States
1501,Aehr Test Systems,AEHR,2478873600,76.32,United States
1502,Fluence Energy,FLNC,2477135616,13.44,United States
1503,Custom Truck One Source,CTOS,2469920256,10.86,United States
1504,Douglas Emmett,DEI,2469269504,12.28,United States
1505,A10 Networks,ATEN,2467377408,34.27,United States
1506,Lucid Motors,LCID,2458617856,6.3,United States
1507,Skyward Specialty Insurance Group,SKWD,2451233536,60.46,United States
1508,Braze,BRZE,2450865152,21.76,United States
1509,Progyny,PGNY,2443186688,31.19,United States
1510,Shake Shack,SHAK,2442824704,57.1,United States
1511,Atrium Therapeutics,RNA,2438628096,15.47,United States
1512,Curaleaf,CURLF,2433597184,9.21,United States
1513,Nurix Therapeutics,NRIX,2426415616,23.38,United States
1514,Pitney Bowes,PBI,2421692672,17.88,United States
1515,Whirlpool,WHR,2415957760,37.27,United States
1516,Stock Yards Bancorp,SYBT,2414342400,81.8,United States
1517,Enterprise Financial Services Corp,EFSC,2414297088,65.99,United States
1518,Blue Bird Corporation,BLBD,2411469824,76.2,United States
1519,Payoneer,PAYO,2407944192,7.12,United States
1520,Cohu,COHU,2391790080,50.7,United States
1521,Nektar Therapeutics,NKTR,2389517056,70.725,United States
1522,Banner Bank,BANR,2388799232,70.29,United States
1523,ManpowerGroup,MAN,2387222016,51.33,United States
1524,BioCryst Pharmaceuticals,BCRX,2373879296,9.34,United States
1525,Sunrun,RUN,2371179776,9.94,United States
1526,Trump Media &amp; Technology Group,DJT,2370724864,8.56,United States
1527,Mineralys Therapeutics,MLYS,2354712832,26.71,United States
1528,Prestige Consumer Healthcare,PBH,2352501760,49.66,United States
1529,ePlus,PLUS,2349465600,89.02,United States
1530,Mister Car Wash,MCW,2335151104,7.1,United States
1531,Coty,COTY,2333236224,2.65,United States
1532,Rogers Corporation,ROG,2332625152,130.69,United States
1533,Hawaiian Electric Industries,HE,2330580736,13.5,United States
1534,Slide Insurance,SLDE,2320970496,20.26,United States
1535,Minerals Technologies,MTX,2313251584,74.6,United States
1536,Northern Oil and Gas,NOG,2304048384,21.18,United States
1537,Vericel,VCEL,2300623616,45.05,United States
1538,CSG International,CSGS,2300464128,80.69,United States
1539,Calix,CALX,2296162816,36.0,United States
1540,Kailera Therapeutics,KLRA,2292015616,17.69,United States
1541,Ouster,OUST,2290715904,34.04,United States
1542,LiveRamp,RAMP,2289820416,37.67,United States
1543,Hilltop Holdings,HTH,2287360256,39.08,United States
1544,CBIZ,CBZ,2287045376,42.63,United States
1545,HCI Group,HCI,2282730752,178.83,United States
1546,Clover Health Investments,CLOV,2275276288,4.32,United States
1547,Federal Agricultural Mortgage Corporation,AGM,2272973568,209.51,United States
1548,Northwest Bancshares,NWBI,2253245696,15.4,United States
1549,SPS Commerce,SPSC,2245348864,61.16,United States
1550,Driven Brands,DRVN,2245050624,13.61,United States
1551,Huntsman Corporation,HUN,2244882176,12.8,United States
1552,York Space Systems,YSS,2241650432,17.06,United States
1553,Nuvation Bio,NUVB,2235456768,6.42,United States
1554,Mach Natural Resources LP,MNR,2233475328,13.39,United States
1555,Perpetua Resources,PPTA,2231685888,17.84,United States
1556,Quantinuum Inc.,QNT,2229901824,71.1,United States
1557,Iovance Biotherapeutics,IOVA,2228046848,4.99,United States
1558,SELLAS Life Sciences,SLS,2225880576,11.32,United States
1559,Day One Biopharmaceuticals,DAWN,2224784640,21.53,United States
1560,LendingClub,LC,2215891200,19.21,United States
1561,OFG Bancorp,OFG,2214685952,52.4,United States
1562,Hemab Therapeutics Holdings,COAG,2209633024,47.31,United States
1563,Trulieve Cannabis,TRUL.CN,2201582993,11.4483,United States
1564,Merchants Bancorp,MBIN,2190659584,47.69,United States
1565,Buckle,BKE,2187973376,42.47,United States
1566,Sunstone Hotel Investors,SHO,2187059456,11.74,United States
1567,LeMaitre Vascular,LMAT,2184302080,95.59,United States
1568,NW Natural,NWN,2174712576,51.68,United States
1569,Netstreit,NTST,2168335104,22.2,United States
1570,Pebblebrook Hotel Trust,PEB,2164218624,19.09,United States
1571,Agios Pharmaceuticals,AGIO,2162387712,36.36,United States
1572,LTC Properties,LTC,2158833920,42.18,United States
1573,Newell Brands,NWL,2158632960,5.08,United States
1574,Gorman-Rupp,GRC,2158509312,81.73,United States
1575,Pediatrix Medical Group,MD,2156521472,26.26,United States
1576,Biohaven,BHVN,2156033280,14.32,United States
1577,Monarch Casino &amp; Resort,MCRI,2142458112,119.54,United States
1578,Albany International,AIN,2140516224,75.49,United States
1579,Addus HomeCare,ADUS,2138050176,114.55,United States
1580,PDF Solutions,PDFS,2134416384,50.98,United States
1581,Viridian Therapeutics,VRDN,2127941504,19.27,United States
1582,First Commonwealth Financial Corp,FCF,2122154624,20.87,United States
1583,American Axle &amp; Manufacturing,AXL,2121012480,9.0,United States
1584,Intapp,INTA,2116881920,27.47,United States
1585,United Parks &amp; Resorts,PRKS,2113085824,44.83,United States
1586,Getty Realty,GTY,2104252544,34.8,United States
1587,Horace Mann Educators,HMN,2103858944,52.1,United States
1588,Xenia Hotels &amp; Resorts,XHR,2100648320,21.49,United States
1589,Axogen,AXGN,2099992320,39.49,United States
1590,Pulse Biosciences,PLSE,2092209536,30.23,United States
1591,Goosehead Insurance,GSHD,2091855744,58.75,United States
1592,Innospec,IOSP,2087727744,84.76,United States
1593,Universal Technical Institute,UTI,2080218880,37.78,United States
1594,HeartFlow,HTFL,2080128896,24.12,United States
1595,Redwire,RDW,2075392128,8.69,United States
1596,Intuitive Machines,LUNR,2073043840,12.92,United States
1597,Goodyear,GT,2072432512,7.21,United States
1598,Sunshine Silver Mining & Refining Company,SSMR,2068225920,14.39,United States
1599,1st Source,SRCE,2066073600,85.84,United States
1600,Sionna Therapeutics,SION,2063369984,45.7,United States
1601,Vestis,VSTS,2058197120,15.58,United States
1602,Aveanna Healthcare,AVAH,2057786624,9.45,United States
1603,Surgery Partners,SGRY,2057297664,15.73,United States
1604,Stewart Information Services,STC,2051393920,67.42,United States
1605,PC Connection,CNXN,2049111936,81.23,United States
1606,Amylyx Pharmaceuticals,AMLX,2046940160,18.41,United States
1607,Select Medical Holdings,SEM,2046298112,16.51,United States
1608,Neogen,NEOG,2046126464,9.4,United States
1609,EverCommerce,EVCM,2045550208,11.56,United States
1610,Harmony Biosciences,HRMY,2044769280,35.32,United States
1611,Spectrum Brands,SPB,2042238848,88.81,United States
1612,Kohl's,KSS,2034395904,17.94,United States
1613,AMC Entertainment,AMC,2026212480,2.27,United States
1614,ARMOUR Residential REIT,ARR,2018230272,16.27,United States
1615,Thermon Group,THR,2013932928,61.14,United States
1616,Alamo Group,ALG,2012035584,165.35,United States
1617,Stellar Bancorp,STEL,2002201728,39.32,United States
1618,Astrana Health,ASTH,1998707584,40.31,United States
1619,UroGen Pharma,URGN,1996128128,40.97,United States
1620,Century Communities,CCS,1996014336,69.38,United States
1621,Palvella Therapeutics,PVLA,1979455872,138.01,United States
1622,Sonida Senior Living,SNDA,1973865344,41.69,United States
1623,Bob's Discount Furniture,BOBS,1973781248,15.11,United States
1624,City Holding Company,CHCO,1970200960,139.62,United States
1625,Flywire,FLYW,1961110144,15.89,United States
1626,Jetblue Airways,JBLU,1960539520,5.27,United States
1627,World Kinect,WKC,1958696960,38.14,United States
1628,Infleqtion,INFQ,1957226240,8.97,United States
1629,P3 Health Partners,PIII,1954802944,9.62,United States
1630,Live Oak Bank,LOB,1946721536,42.08,United States
1631,Rapport Therapeutics,RAPP,1945599488,40.68,United States
1632,Veris Residential,VRE,1943780352,18.99,United States
1633,National Bank Holdings,NBHC,1940786432,43.33,United States
1634,Dorian LPG,LPG,1938911104,45.32,United States
1635,Encore Capital Group,ECPG,1932960256,90.155,United States
1636,NGL Energy Partners,NGL,1926550400,15.56,United States
1637,Precigen,PGEN,1925159296,5.4,United States
1638,Monte Rosa Therapeutics,GLUE,1924441216,22.78,United States
1639,SmartStop Self Storage REIT,SMA,1923390464,34.74,United States
1640,Vertex,VERX,1920766976,11.87,United States
1641,CareDx,CDNA,1918633088,37.14,United States
1642,Zenas BioPharma,ZBIO,1918623232,30.39,United States
1643,ADMA Biologics,ADMA,1916760448,8.27,United States
1644,"Interface, Inc.",TILE,1914693248,32.98,United States
1645,Bandwidth,BAND,1914635008,59.8,United States
1646,Perdoceo Education,PRDO,1903667072,30.36,United States
1647,Ziff Davis,ZD,1900706560,51.6,United States
1648,HawkEye 360,HAWK,1898464128,19.38,United States
1649,American Assets Trust,AAT,1885011072,24.3,United States
1650,RLJ Lodging Trust,RLJ,1884337152,12.34,United States
1651,Boston Beer Company,SAM,1875981568,180.15,United States
1652,Global Net Lease,GNL,1874479360,8.88,United States
1653,Innovex International,INVX,1873979392,26.84,United States
1654,TriCo Bancshares,TCBK,1868594688,58.12,United States
1655,Omnicell,OMCL,1864635264,41.0,United States
1656,S&amp;T Bancorp,STBA,1863243008,51.79,United States
1657,Ocular Therapeutix,OCUL,1862257792,8.505,United States
1658,Protolabs,PRLB,1861645952,78.24,United States
1659,NextDecade Corp,NEXT,1856275968,7.005,United States
1660,"Kardigan, Inc.",KARD,1852893312,20.74,United States
1661,Hycroft Mining,HYMC,1847311232,20.22,United States
1662,Fortrea,FTRE,1846293888,19.52,United States
1663,Insperity,NSP,1845479936,48.35,United States
1664,Syndax Pharmaceuticals,SNDX,1843974528,20.81,United States
1665,Genesis Energy  L.P.,GEL,1839414144,15.02,United States
1666,Stagwell,STGW,1839079424,7.42,United States
1667,Republic Bank,RBCAA,1836808064,93.63,United States
1668,UFP Technologies,UFPT,1835201920,237.2,United States
1669,Anterix,ATEX,1832856320,94.0,United States
1670,Evertec,EVTC,1831972736,29.73,United States
1671,Triumph Financial,TFIN,1830938880,76.91,United States
1672,Innodata,INOD,1825107968,55.89,United States
1673,Stoke Therapeutics,STOK,1824852480,29.3,United States
1674,Tyra Biosciences,TYRA,1821577728,30.63,United States
1675,Huron Consulting,HURN,1820588416,112.3,United States
1676,German American Bancorp,GABC,1819239808,48.43,United States
1677,EZCorp,EZPW,1817772800,29.54,United States
1678,Alpha Metallurgical Resources,AMR,1817428352,142.94,United States
1679,Weis Markets,WMK,1815263616,73.36,United States
1680,nCino,NCNO,1814196864,16.56,United States
1681,Semrush,SEMR,1814168832,12.0,United States
1682,Pathward Financial,CASH,1813351936,85.9,United States
1683,NeoGenomics,NEO,1808641664,13.89,United States
1684,Alkami Technology,ALKT,1796852096,16.79,United States
1685,Worthington Steel,WS,1796132224,35.98,United States
1686,Alamar Biosciences,ALMR,1793773440,25.88,United States
1687,Expro Group,XPRO,1790524032,15.79,United States
1688,Photronics,PLAB,1788368896,30.33,United States
1689,Revolve Group,RVLV,1788173056,24.99,United States
1690,Enerpac Tool Group,EPAC,1787001600,34.67,United States
1691,Innovative Industrial Properties,IIPR,1782634880,61.48,United States
1692,CBL Properties,CBL,1781489664,57.57,United States
1693,Bicara Therapeutics,BCAX,1775318400,27.02,United States
1694,Six Flags,FUN,1775282560,17.37,United States
1695,AtriCure,ATRC,1774459520,35.04,United States
1696,Five9,FIVN,1770159360,23.12,United States
1697,ANI Pharmaceuticals,ANIP,1765343104,77.65,United States
1698,Lindblad Expeditions,LIND,1761360000,26.85,United States
1699,Soho House & Co,SHCO,1758889344,8.99,United States
1700,Ethos Technologies,LIFE,1758860288,18.5,United States
1701,GeneDx Holdings,WGS,1754562432,59.1,United States
1702,Byline Bancorp,BY,1752797312,38.6,United States
1703,PROG Holdings,PRG,1751265792,43.71,United States
1704,Sonos,SONO,1750000128,14.69,United States
1705,Dime Community Bancshares,DCOM,1745129856,39.56,United States
1706,Appian,APPN,1743537792,23.75,United States
1707,Empire State Realty Trust,ESRT,1732777344,5.66,United States
1708,Butterfly Network,BFLY,1721597184,6.58,United States
1709,ARKO Petroleum,APC,1719937792,20.83,United States
1710,Hope Bancorp,HOPE,1719432960,13.45,United States
1711,Strategic Education,STRA,1719326848,75.64,United States
